time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-06-01T10:55:00Z,1.1268434524536133,NA,NA,NA,10.300000190734863
2024-06-01T11:00:00Z,1.0828335285186768,1.5664678,NA,NA,10.260000228881836
2024-06-01T11:05:00Z,1.0435235500335691,NA,NA,NA,10.239999771118164
2024-06-01T11:10:00Z,1.0195133686065674,NA,NA,NA,10.229999542236328
2024-06-01T11:15:00Z,0.9780933856964112,1.6421613,NA,NA,10.210000038146973
2024-06-01T11:20:00Z,0.961153507232666,NA,NA,NA,10.18000030517578
2024-06-01T11:25:00Z,0.9163033962249756,NA,NA,NA,10.119999885559082
2024-06-01T11:30:00Z,0.8871233463287354,1.6068976,NA,NA,10.079999923706056
2024-06-01T11:35:00Z,0.8616833686828613,NA,NA,NA,10.079999923706056
2024-06-01T11:40:00Z,0.8297934532165527,NA,NA,NA,10.06999969482422
2024-06-01T11:45:00Z,0.800823450088501,1.2282882,NA,NA,10.079999923706056
2024-06-01T11:50:00Z,0.7675135135650635,NA,NA,NA,10.09000015258789
2024-06-01T11:55:00Z,0.7372934818267822,NA,NA,NA,10.06999969482422
2024-06-01T12:00:00Z,0.7122933864593506,1.1052716,NA,NA,10.079999923706056
2024-06-01T12:05:00Z,0.6933033466339111,NA,NA,NA,10.15999984741211
2024-06-01T12:10:00Z,0.6622035503387451,NA,NA,NA,10.09000015258789
2024-06-01T12:15:00Z,0.6458735466003418,1.0505704,NA,NA,10.100000381469728
2024-06-01T12:20:00Z,0.6177935600280762,NA,NA,NA,10.170000076293944
2024-06-01T12:25:00Z,0.6021835803985596,NA,NA,NA,10.15999984741211
2024-06-01T12:30:00Z,0.5803334712982178,0.91960424,NA,NA,10.170000076293944
2024-06-01T12:35:00Z,0.5608735084533691,NA,NA,NA,10.130000114440918
2024-06-01T12:40:00Z,0.5451934337615967,NA,NA,NA,10.130000114440918
2024-06-01T12:45:00Z,0.5226435661315918,0.8381743,NA,NA,10.279999732971191
2024-06-01T12:50:00Z,0.5119035243988037,NA,NA,NA,10.399999618530272
2024-06-01T12:55:00Z,0.5042934417724609,NA,NA,NA,10.380000114440918
2024-06-01T13:00:00Z,0.48754358291625977,0.73576427,NA,NA,10.449999809265137
2024-06-01T13:05:00Z,0.47640347480773926,NA,NA,NA,10.449999809265137
2024-06-01T13:10:00Z,0.4673633575439453,NA,NA,NA,10.460000038146973
2024-06-01T13:15:00Z,0.4437234401702881,0.6109551,NA,NA,10.460000038146973
2024-06-01T13:20:00Z,0.4518635272979736,NA,NA,NA,10.460000038146973
2024-06-01T13:25:00Z,0.4400835037231446,NA,NA,NA,10.489999771118164
2024-06-01T13:30:00Z,0.4351634979248047,0.43787214,NA,NA,10.529999732971191
2024-06-01T13:35:00Z,0.4360034465789795,NA,NA,NA,10.609999656677246
2024-06-01T13:40:00Z,0.4236135482788086,NA,NA,NA,10.68000030517578
2024-06-01T13:45:00Z,0.4317035675048828,0.28255442,NA,NA,10.729999542236328
2024-06-01T13:50:00Z,0.4372935295104981,NA,NA,NA,10.829999923706056
2024-06-01T13:55:00Z,0.424053430557251,NA,NA,NA,10.800000190734863
2024-06-01T14:00:00Z,0.42873334884643555,0.122494906,NA,NA,10.859999656677246
2024-06-01T14:05:00Z,0.43769335746765137,NA,NA,NA,10.90999984741211
2024-06-01T14:10:00Z,0.4318535327911377,NA,NA,NA,10.920000076293944
2024-06-01T14:15:00Z,0.45133352279663086,0.2020025,NA,NA,10.970000267028809
2024-06-01T14:20:00Z,0.4474935531616211,NA,NA,NA,10.979999542236328
2024-06-01T14:25:00Z,0.4513833522796631,NA,NA,NA,11.039999961853027
2024-06-01T14:30:00Z,0.4613335132598877,0.2183598,NA,NA,11.06999969482422
2024-06-01T14:35:00Z,0.46169352531433105,NA,NA,NA,11.140000343322754
2024-06-01T14:40:00Z,0.4814333915710449,NA,NA,NA,11.130000114440918
2024-06-01T14:45:00Z,0.48313355445861816,0.24266851,NA,NA,11.18000030517578
2024-06-01T14:50:00Z,0.5023834705352783,NA,NA,NA,11.199999809265137
2024-06-01T14:55:00Z,0.4991035461425781,NA,NA,NA,11.239999771118164
2024-06-01T15:00:00Z,0.5161435604095459,0.33562627,NA,NA,11.270000457763672
2024-06-01T15:05:00Z,0.5224635601043701,NA,NA,NA,11.390000343322754
2024-06-01T15:10:00Z,0.5309834480285645,NA,NA,NA,11.600000381469728
2024-06-01T15:15:00Z,0.5426535606384277,0.3165218,NA,NA,11.670000076293944
2024-06-01T15:20:00Z,0.5634734630584717,NA,NA,NA,11.579999923706056
2024-06-01T15:25:00Z,0.5637834072113037,NA,NA,NA,11.68000030517578
2024-06-01T15:30:00Z,0.5865933895111084,0.50400996,NA,NA,11.56999969482422
2024-06-01T15:35:00Z,0.589463472366333,NA,NA,NA,11.4399995803833
2024-06-01T15:40:00Z,0.6273033618927002,NA,NA,NA,11.579999923706056
2024-06-01T15:45:00Z,0.6489033699035645,0.54017127,NA,NA,11.770000457763672
2024-06-01T15:50:00Z,0.63999342918396,NA,NA,NA,11.869999885559082
2024-06-01T15:55:00Z,0.64333343505859375,NA,NA,NA,11.890000343322754
2024-06-01T16:00:00Z,0.67487335205078125,0.40988412,NA,NA,11.65999984741211
2024-06-01T16:05:00Z,0.6782634258270264,NA,NA,NA,11.510000228881836
2024-06-01T16:10:00Z,0.6949934959411621,NA,NA,NA,11.350000381469728
2024-06-01T16:15:00Z,0.7053635120391846,0.17551357,NA,NA,11.229999542236328
2024-06-01T16:20:00Z,0.7088634967803955,NA,NA,NA,11.18000030517578
2024-06-01T16:25:00Z,0.73473358154296875,NA,NA,NA,11.15999984741211
2024-06-01T23:35:00Z,0.6259233951568604,NA,NA,NA,12.550000190734863
2024-06-01T23:40:00Z,0.6219034194946289,NA,NA,NA,12.729999542236328
2024-06-01T23:45:00Z,0.6054635047912598,NA,NA,NA,13.020000457763672
2024-06-01T23:50:00Z,0.5990533828735352,NA,NA,NA,13.010000228881836
2024-06-01T23:55:00Z,0.5927934646606445,NA,NA,NA,12.84000015258789
2024-06-02T00:00:00Z,0.5812835693359375,NA,NA,NA,12.729999542236328
2024-06-02T00:05:00Z,0.5729334354400635,NA,NA,NA,12.5600004196167
2024-06-02T00:10:00Z,0.5667433738708496,NA,NA,NA,12.4399995803833
2024-06-02T00:15:00Z,0.560713529586792,NA,NA,NA,12.479999542236328
2024-06-02T00:20:00Z,0.555673360824585,NA,NA,NA,12.529999732971191
2024-06-02T00:25:00Z,0.5555834770202637,NA,NA,NA,12.489999771118164
2024-06-02T00:30:00Z,0.5507335662841797,NA,NA,NA,12.470000267028809
2024-06-02T00:35:00Z,0.5460934638977051,NA,NA,NA,12.5
2024-06-02T00:40:00Z,0.5560834407806396,NA,NA,NA,12.630000114440918
2024-06-02T00:45:00Z,0.5544834136962891,NA,NA,NA,12.710000038146973
2024-06-02T00:50:00Z,0.5572733879089355,NA,NA,NA,12.789999961853027
2024-06-02T00:55:00Z,0.5627133846282959,NA,NA,NA,12.84000015258789
2024-06-02T01:00:00Z,0.5655133724212646,NA,NA,NA,12.829999923706056
2024-06-02T01:05:00Z,0.5728933811187744,NA,NA,NA,12.869999885559082
2024-06-02T01:10:00Z,0.5793633460998535,NA,NA,NA,12.81999969482422
2024-06-02T01:15:00Z,0.5941333770751953,NA,NA,NA,12.760000228881836
2024-06-02T01:20:00Z,0.5995335578918457,NA,NA,NA,12.829999923706056
2024-06-02T01:25:00Z,0.6144735813140869,NA,NA,NA,12.829999923706056
2024-06-02T01:30:00Z,0.6387233734130859,NA,NA,NA,12.800000190734863
2024-06-02T01:35:00Z,0.6430034637451172,NA,NA,NA,12.869999885559082
2024-06-02T01:40:00Z,0.6624734401702881,NA,NA,NA,12.90999984741211
2024-06-02T01:45:00Z,0.677173376083374,NA,NA,NA,13.020000457763672
2024-06-02T01:50:00Z,0.6916234493255615,NA,NA,NA,13.1899995803833
2024-06-02T01:55:00Z,0.7191534042358398,NA,NA,NA,13.079999923706056
2024-06-02T02:00:00Z,0.7354934215545654,NA,NA,NA,13.09000015258789
2024-06-02T02:05:00Z,0.7515034675598145,NA,NA,NA,13.149999618530272
2024-06-02T02:10:00Z,0.7687835693359375,NA,NA,NA,13.130000114440918
2024-06-02T02:15:00Z,0.7834134101867676,NA,NA,NA,13.09000015258789
2024-06-02T02:20:00Z,0.8100934028625488,NA,NA,NA,13.149999618530272
2024-06-02T02:25:00Z,0.8269634246826172,NA,NA,NA,13.15999984741211
2024-06-02T02:30:00Z,0.8547334671020508,NA,NA,NA,13.06999969482422
2024-06-02T02:35:00Z,0.8788034915924072,NA,NA,NA,13.039999961853027
2024-06-02T02:40:00Z,0.8960833549499512,NA,NA,NA,13.06999969482422
2024-06-02T02:45:00Z,0.9244635105133056,NA,NA,NA,13.050000190734863
2024-06-02T02:50:00Z,0.9456734657287598,NA,NA,NA,13.020000457763672
2024-06-02T02:55:00Z,0.975743532180786,NA,NA,NA,13.020000457763672
2024-06-02T03:00:00Z,0.99770355224609375,NA,NA,NA,12.979999542236328
2024-06-02T03:05:00Z,1.014883518218994,NA,NA,NA,13.0600004196167
2024-06-02T03:10:00Z,1.0526535511016846,NA,NA,NA,13.170000076293944
2024-06-02T03:15:00Z,1.06903338432312,NA,NA,NA,13.3100004196167
2024-06-02T03:20:00Z,1.0996534824371338,NA,NA,NA,13.479999542236328
2024-06-02T03:25:00Z,1.1240234375,NA,NA,NA,13.550000190734863
2024-06-02T03:30:00Z,1.1531434059143066,NA,NA,NA,13.640000343322754
2024-06-02T03:35:00Z,1.1854734420776367,NA,NA,NA,13.600000381469728
2024-06-02T03:40:00Z,1.2148935794830322,NA,NA,NA,13.520000457763672
2024-06-02T03:45:00Z,1.2414534091949463,NA,NA,NA,13.4399995803833
2024-06-02T03:50:00Z,1.267483472824097,NA,NA,NA,13.380000114440918
2024-06-02T03:55:00Z,1.3033034801483154,NA,NA,NA,13.3100004196167
2024-06-02T04:00:00Z,1.3199734687805176,NA,NA,NA,13.270000457763672
2024-06-02T04:05:00Z,1.3494634628295898,NA,NA,NA,13.210000038146973
2024-06-02T04:10:00Z,1.388993501663208,NA,NA,NA,13.140000343322754
2024-06-02T04:15:00Z,1.4091534614562988,NA,NA,NA,13.0600004196167
2024-06-02T04:20:00Z,1.4435434341430664,NA,NA,NA,13.020000457763672
2024-06-02T04:25:00Z,1.4667234420776367,NA,NA,NA,12.9399995803833
2024-06-02T04:30:00Z,1.501523494720459,NA,NA,NA,12.869999885559082
2024-06-02T04:35:00Z,1.5243935585021973,NA,NA,NA,12.770000457763672
2024-06-02T04:40:00Z,1.5518033504486084,NA,NA,NA,12.699999809265137
2024-06-02T04:45:00Z,1.5866334438323977,NA,NA,NA,12.670000076293944
2024-06-02T04:50:00Z,1.617443561553955,NA,NA,NA,12.619999885559082
2024-06-02T04:55:00Z,1.6499733924865725,NA,NA,NA,12.65999984741211
2024-06-02T05:00:00Z,1.678823471069336,NA,NA,NA,12.6899995803833
2024-06-02T05:05:00Z,1.7126634120941162,NA,NA,NA,12.670000076293944
2024-06-02T05:10:00Z,1.7372634410858154,NA,NA,NA,12.649999618530272
2024-06-02T05:15:00Z,1.7758134603500366,NA,NA,NA,12.619999885559082
2024-06-02T05:20:00Z,1.7940034866333008,NA,NA,NA,12.59000015258789
2024-06-02T05:25:00Z,1.8271034955978391,NA,NA,NA,12.56999969482422
2024-06-02T05:30:00Z,1.8577734231948853,NA,NA,NA,12.529999732971191
2024-06-02T05:35:00Z,1.892143487930298,NA,NA,NA,12.520000457763672
2024-06-02T05:40:00Z,1.9110034704208376,NA,NA,NA,12.5600004196167
2024-06-02T05:45:00Z,1.9419934749603271,NA,NA,NA,12.59000015258789
2024-06-02T05:50:00Z,1.9586634635925293,NA,NA,NA,12.600000381469728
2024-06-02T05:55:00Z,1.9845234155654907,NA,NA,NA,12.630000114440918
2024-06-02T06:00:00Z,2.014593601226806,NA,NA,NA,12.65999984741211
2024-06-02T06:05:00Z,2.042233467102051,NA,NA,NA,12.6899995803833
2024-06-02T06:10:00Z,2.056053638458252,NA,NA,NA,12.699999809265137
2024-06-02T06:15:00Z,2.075303554534912,NA,NA,NA,12.699999809265137
2024-06-02T06:20:00Z,2.092653512954712,NA,NA,NA,12.720000267028809
2024-06-02T06:25:00Z,2.108393430709839,NA,NA,NA,12.729999542236328
2024-06-02T06:30:00Z,2.1293935775756836,NA,NA,NA,12.75
2024-06-02T06:35:00Z,2.137423515319824,NA,NA,NA,12.65999984741211
2024-06-02T06:40:00Z,2.153273582458496,NA,NA,NA,12.539999961853027
2024-06-02T06:45:00Z,2.1653335094451904,NA,NA,NA,12.56999969482422
2024-06-02T06:50:00Z,2.16943359375,NA,NA,NA,12.5600004196167
2024-06-02T06:55:00Z,2.1686935424804688,NA,NA,NA,12.520000457763672
2024-06-02T07:00:00Z,2.1811933517456055,NA,NA,NA,12.56999969482422
2024-06-02T07:05:00Z,2.171743392944336,NA,NA,NA,12.56999969482422
2024-06-02T07:10:00Z,2.1685233116149902,NA,NA,NA,12.449999809265137
2024-06-02T07:15:00Z,2.1755833625793457,NA,NA,NA,12.399999618530272
2024-06-02T07:20:00Z,2.1676135063171387,NA,NA,NA,12.4399995803833
2024-06-02T07:25:00Z,2.1465635299682617,NA,NA,NA,12.4399995803833
2024-06-02T07:30:00Z,2.1472835540771484,NA,NA,NA,12.5600004196167
2024-06-02T07:35:00Z,2.1391634941101074,NA,NA,NA,12.65999984741211
2024-06-02T07:40:00Z,2.131833553314209,NA,NA,NA,12.75
2024-06-02T07:45:00Z,2.126683473587036,NA,NA,NA,12.75
2024-06-02T07:50:00Z,2.120673418045044,NA,NA,NA,12.720000267028809
2024-06-02T07:55:00Z,2.1147334575653076,NA,NA,NA,12.760000228881836
2024-06-02T08:00:00Z,2.0994434356689453,NA,NA,NA,12.770000457763672
2024-06-02T08:05:00Z,2.0954434871673584,NA,NA,NA,12.779999732971191
2024-06-02T08:10:00Z,2.08461332321167,NA,NA,NA,12.779999732971191
2024-06-02T08:15:00Z,2.06683349609375,NA,NA,NA,12.770000457763672
2024-06-02T08:20:00Z,2.0577034950256348,NA,NA,NA,12.760000228881836
2024-06-02T08:25:00Z,2.0436835289001465,NA,NA,NA,12.75
2024-06-02T08:30:00Z,2.0318236351013184,NA,NA,NA,12.770000457763672
2024-06-02T08:35:00Z,2.004563331604004,NA,NA,NA,12.779999732971191
2024-06-02T08:40:00Z,1.994043469429016,NA,NA,NA,12.770000457763672
2024-06-02T08:45:00Z,1.9669435024261477,NA,NA,NA,12.770000457763672
2024-06-02T08:50:00Z,1.9517234563827517,NA,NA,NA,12.75
2024-06-02T08:55:00Z,1.9331234693527224,NA,NA,NA,12.699999809265137
2024-06-02T09:00:00Z,1.9118834733963013,NA,NA,NA,12.699999809265137
2024-06-02T09:05:00Z,1.8929234743118288,NA,NA,NA,12.779999732971191
2024-06-02T09:10:00Z,1.8680834770202637,NA,NA,NA,12.739999771118164
2024-06-02T09:15:00Z,1.845243453979492,NA,NA,NA,12.68000030517578
2024-06-02T09:20:00Z,1.817943453788757,NA,NA,NA,12.68000030517578
2024-06-02T09:25:00Z,1.7983134984970093,NA,NA,NA,12.65999984741211
2024-06-02T09:30:00Z,1.7751535177230835,NA,NA,NA,12.649999618530272
2024-06-02T09:35:00Z,1.7540934085845947,NA,NA,NA,12.630000114440918
2024-06-02T09:40:00Z,1.719843506813049,NA,NA,NA,12.59000015258789
2024-06-02T09:45:00Z,1.6887234449386597,NA,NA,NA,12.539999961853027
2024-06-02T09:50:00Z,1.665473461151123,NA,NA,NA,12.449999809265137
2024-06-02T09:55:00Z,1.636063575744629,NA,NA,NA,12.380000114440918
2024-06-02T10:00:00Z,1.6036934852600098,NA,NA,NA,12.40999984741211
2024-06-02T10:05:00Z,1.5755834579467771,NA,NA,NA,12.460000038146973
2024-06-02T10:10:00Z,1.5472335815429688,NA,NA,NA,12.510000228881836
2024-06-02T10:15:00Z,1.51214337348938,NA,NA,NA,12.600000381469728
2024-06-02T10:20:00Z,1.4764635562896729,NA,NA,NA,12.649999618530272
2024-06-02T10:25:00Z,1.4407734870910645,NA,NA,NA,12.65999984741211
2024-06-02T10:30:00Z,1.3998234272003174,NA,NA,NA,12.600000381469728
2024-06-02T10:35:00Z,1.367633581161499,NA,NA,NA,12.609999656677246
2024-06-02T10:40:00Z,1.3287334442138672,NA,NA,NA,12.59000015258789
2024-06-02T10:45:00Z,1.294973373413086,NA,NA,NA,12.550000190734863
2024-06-02T10:50:00Z,1.2555034160614014,NA,NA,NA,12.470000267028809
2024-06-02T10:55:00Z,1.2165133953094482,NA,NA,NA,12.43000030517578
2024-06-02T11:00:00Z,1.1748733520507812,NA,NA,NA,12.40999984741211
2024-06-02T11:05:00Z,1.1239633560180664,NA,NA,NA,12.399999618530272
2024-06-02T11:10:00Z,1.096193552017212,NA,NA,NA,12.399999618530272
2024-06-02T11:15:00Z,1.0536234378814695,NA,NA,NA,12.359999656677246
2024-06-02T11:20:00Z,1.0185935497283936,NA,NA,NA,12.34000015258789
2024-06-02T11:25:00Z,0.9690835475921632,NA,NA,NA,12.350000381469728
2024-06-02T11:30:00Z,0.921783447265625,NA,NA,NA,12.359999656677246
2024-06-02T11:35:00Z,0.8769035339355469,NA,NA,NA,12.329999923706056
2024-06-02T11:40:00Z,0.8536834716796875,NA,NA,NA,12.34000015258789
2024-06-02T11:45:00Z,0.7909834384918213,NA,NA,NA,12.369999885559082
2024-06-02T11:50:00Z,0.7620134353637695,NA,NA,NA,12.279999732971191
2024-06-02T11:55:00Z,0.7180335521697998,NA,NA,NA,12.039999961853027
2024-06-02T12:00:00Z,0.6792933940887451,NA,NA,NA,11.979999542236328
2024-06-02T12:05:00Z,0.6452333927154541,NA,NA,NA,11.960000038146973
2024-06-02T12:10:00Z,0.606203556060791,NA,NA,NA,11.960000038146973
2024-06-02T12:15:00Z,0.5713133811950684,NA,NA,NA,11.920000076293944
2024-06-02T12:20:00Z,0.5344634056091309,NA,NA,NA,11.869999885559082
2024-06-02T12:25:00Z,0.4985635280609131,NA,NA,NA,11.8100004196167
2024-06-02T12:30:00Z,0.464693546295166,NA,NA,NA,11.770000457763672
2024-06-02T12:35:00Z,0.4326133728027344,NA,NA,NA,11.739999771118164
2024-06-02T12:40:00Z,0.3915534019470215,NA,NA,NA,11.720000267028809
2024-06-02T12:45:00Z,0.3638134002685547,NA,NA,NA,11.720000267028809
2024-06-02T12:50:00Z,0.329073429107666,NA,NA,NA,11.729999542236328
2024-06-02T12:55:00Z,0.2999534606933594,NA,NA,NA,11.779999732971191
2024-06-02T13:00:00Z,0.28264355659484863,NA,NA,NA,11.829999923706056
2024-06-02T13:05:00Z,0.25629353523254395,NA,NA,NA,11.850000381469728
2024-06-02T13:10:00Z,0.2361934185028076,NA,NA,NA,11.869999885559082
2024-06-02T13:15:00Z,0.2075233459472656,NA,NA,NA,11.859999656677246
2024-06-02T13:20:00Z,0.19504356384277344,NA,NA,NA,11.899999618530272
2024-06-02T13:25:00Z,0.1800835132598877,NA,NA,NA,11.9399995803833
2024-06-02T13:30:00Z,0.1589033603668213,NA,NA,NA,11.960000038146973
2024-06-02T13:35:00Z,0.1369633674621582,NA,NA,NA,11.890000343322754
2024-06-02T13:40:00Z,0.12120342254638672,NA,NA,NA,11.84000015258789
2024-06-02T13:45:00Z,0.11161351203918456,NA,NA,NA,11.739999771118164
2024-06-02T13:50:00Z,0.08766341209411621,NA,NA,NA,11.779999732971191
2024-06-02T13:55:00Z,0.08829355239868164,NA,NA,NA,11.81999969482422
2024-06-02T14:00:00Z,0.06415343284606934,NA,NA,NA,11.760000228881836
2024-06-02T14:05:00Z,0.05723357200622558,NA,NA,NA,11.779999732971191
2024-06-02T14:10:00Z,0.05063343048095703,NA,NA,NA,11.829999923706056
2024-06-02T14:15:00Z,0.04773354530334473,NA,NA,NA,11.859999656677246
2024-06-02T14:20:00Z,0.03997349739074707,NA,NA,NA,11.949999809265137
2024-06-02T14:25:00Z,0.03517341613769531,NA,NA,NA,12
2024-06-02T14:30:00Z,0.02909350395202636,NA,NA,NA,12.140000343322754
2024-06-02T14:35:00Z,0.02785348892211914,NA,NA,NA,12.31999969482422
2024-06-02T14:40:00Z,0.02914357185363769,NA,NA,NA,12.399999618530272
2024-06-02T14:45:00Z,0.03204345703125,NA,NA,NA,12.460000038146973
2024-06-02T14:50:00Z,0.03145337104797363,NA,NA,NA,12.630000114440918
2024-06-02T14:55:00Z,0.03904342651367187,NA,NA,NA,12.739999771118164
2024-06-02T15:00:00Z,0.0467233657836914,NA,NA,NA,12.8100004196167
2024-06-02T15:05:00Z,0.05448341369628906,NA,NA,NA,12.869999885559082
2024-06-02T15:10:00Z,0.07248353958129883,NA,NA,NA,12.93000030517578
2024-06-02T15:15:00Z,0.08522343635559082,NA,NA,NA,13
2024-06-02T15:20:00Z,0.10006356239318848,NA,NA,NA,12.989999771118164
2024-06-02T15:25:00Z,0.11336350440979004,NA,NA,NA,13.039999961853027
2024-06-02T15:30:00Z,0.13655352592468262,NA,NA,NA,13.100000381469728
2024-06-02T15:35:00Z,0.14969348907470703,NA,NA,NA,13.130000114440918
2024-06-02T15:40:00Z,0.16986346244812012,NA,NA,NA,12.949999809265137
2024-06-02T15:45:00Z,0.19629335403442383,NA,NA,NA,12.649999618530272
2024-06-02T15:50:00Z,0.21344351768493652,NA,NA,NA,12.460000038146973
2024-06-02T15:55:00Z,0.22982335090637207,NA,NA,NA,12.140000343322754
2024-06-02T16:00:00Z,0.25330352783203125,NA,NA,NA,11.93000030517578
2024-06-02T16:05:00Z,0.26789355278015137,NA,NA,NA,11.789999961853027
2024-06-02T16:10:00Z,0.2832634449005127,NA,NA,NA,11.5600004196167
2024-06-02T16:15:00Z,0.3142733573913574,NA,NA,NA,11.470000267028809
2024-06-02T16:20:00Z,0.3256235122680664,NA,NA,NA,11.489999771118164
2024-06-02T16:25:00Z,0.35494351387023926,NA,NA,NA,11.619999885559082
2024-06-02T16:30:00Z,0.36664342880249023,NA,NA,NA,11.649999618530272
2024-06-02T16:35:00Z,0.3949434757232666,NA,NA,NA,11.619999885559082
2024-06-02T16:40:00Z,0.4036333560943603,NA,NA,NA,11.510000228881836
2024-06-02T16:45:00Z,0.43451356887817383,NA,NA,NA,11.34000015258789
2024-06-02T16:50:00Z,0.4558134078979492,NA,NA,NA,11.289999961853027
2024-06-02T16:55:00Z,0.47362351417541504,NA,NA,NA,11.399999618530272
2024-06-02T17:00:00Z,0.4962935447692871,NA,NA,NA,11.420000076293944
2024-06-02T17:05:00Z,0.518113374710083,NA,NA,NA,11.390000343322754
2024-06-02T17:10:00Z,0.5396335124969482,NA,NA,NA,11.380000114440918
